Year,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
Month,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.hack//G.U. Last Recode,,,,,,,,,,,,,,,,,,,,,,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 Parsecs!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 Seconds!,,,,,,,450.17,374.23,,,217.64,,,,388.04,,,,,,,,306.93,270.24,,,,,,,,255.12,,,,,,,,,,,366.42,195.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Days to Die,22.23,15.62,11.66,13.59,16.73,9.54,10.84,10.36,6.73,9.3,7.15,11.03,11.75,7.88,7.39,6.86,8.55,13.51,16.69,8.04,8.13,9.63,12.5,20.49,7.33,8.14,9.06,15.11,8.85,6.98,10.36,10.0,9.01,8.57,15.99,14.58,12.89,9.14,8.2,6.98,11.36,8.41,15.94,10.43,16.43,24.43,17.9,13.93,11.55,11.3,9.1,8.87,7.53,16.14,14.5,11.05,12.36,10.65,9.63,10.7,9.37,6.67,8.42,7.84,15.58,7.79,10.08,19.13,9.33,10.06,8.54,13.41
A Dance of Fire and Ice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.78,46.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Hat in Time,,,,,,,,,,,,,,,,,,,,,,24.23,,32.64,,,,,,,,,19.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Plague Tale: Innocence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.44,39.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Total War Saga: Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.64,,,,,,,,,,,,,,,,
A Way Out,,,,,,,,,,,,,,,,,,,,,,,,,,,60.46,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.32,,,,,,,,,,,,
ABZÛ,,,,,,,,58.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI: The Somnium Files,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.84,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTF4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.75,140.42,,,,,,,230.26,
ANIME STANDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.65,,,
APB Reloaded,,25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAYA,,,,,,,,,,,326.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARK: Survival Evolved,,20.87,18.83,17.83,19.99,19.53,16.43,13.23,31.52,17.94,16.1,8.34,11.26,12.31,10.63,10.26,10.66,12.39,11.12,14.82,20.99,17.22,11.85,16.48,12.12,13.42,13.7,14.7,13.76,15.14,28.66,16.11,14.58,14.77,21.63,19.52,10.17,11.32,9.13,10.23,9.44,14.41,14.05,17.37,12.57,9.24,10.11,28.18,25.69,17.19,13.41,7.95,9.79,10.09,8.72,7.33,7.07,7.57,8.26,7.33,6.72,27.87,24.61,18.19,,,,,,,,
ARK: Survival Of The Fittest,,,,16.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMS,,,,,,,,,,,,,,,,,,50.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.07,107.59,91.52,79.62,70.74,73.45,73.26,77.55,67.81,71.85,75.19,69.91,63.36,60.5,55.1,56.58,55.84,58.94,61.08,80.66,81.93,80.02,75.55,67.49,63.19,60.75,65.59,65.22,61.54,73.87,76.58,75.55,72.94,90.08,91.2,105.58,102.22,88.66,80.52,79.98
ASTRONEER,,,,,,,,,,,,50.67,35.86,,,,,,,,,,,,,30.07,,,,,46.45,,,,,,,29.11,26.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abandon Ship,,,,,,,,,,,,,,,,,,,,,,,,,,130.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absolver,,,,,,,,,,,,,,,,,,,,55.88,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Combat 7: Skies Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.89,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agar.io,12.35,13.36,12.94,11.05,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Darkness: Final Stand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.13,,
Age of Empires,1072.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Empires II,,40.74,33.78,39.96,29.19,37.16,,34.11,47.35,42.82,44.9,71.2,58.68,59.05,58.32,45.42,47.77,50.31,44.2,49.27,59.5,74.12,80.63,86.35,51.63,49.38,53.57,60.73,53.49,52.45,78.08,57.72,57.68,51.71,56.38,52.53,48.32,69.85,46.34,61.25,46.34,38.02,37.0,46.09,47.61,47.82,45.36,,,,,,,,,,59.25,68.31,60.95,55.61,62.63,56.96,92.37,64.35,63.05,74.04,61.37,54.84,70.13,50.87,44.81,44.38
Age of Empires II: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.32,81.65,100.91,75.76,114.18,48.5,63.94,58.03,54.85,70.39,56.68,,,,,,,,,,,,,,,
Age of Empires II: HD Edition,,,,,,,,45.87,,,,,,,,,,,52.88,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Empires IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.72,103.22,101.21,81.42
Age of Empires: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Wonders: Planetfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agents of Mayhem,,,,,,,,,,,,,,,,,,,,32.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agrou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.63,289.88,,,,,,,,,,,,,,,
Aim Gods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.88,,,,,,,,,,,,
Aion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.23,,,,,
Alan Wake Remastered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.83,,
Albion Online,,,,,,,,45.61,,,,,,,39.02,15.21,,,38.67,16.61,18.79,,,,,,,,,,,,,,,,,,,14.69,16.26,15.64,16.78,14.76,,,,,17.47,16.37,,15.52,17.05,18.38,18.08,18.64,18.02,15.83,15.45,15.42,14.75,15.05,20.87,17.34,15.82,15.5,,,21.25,,,
Alien: Isolation,22.4,14.12,,17.34,,,,16.83,,28.02,16.21,25.7,,,,,,22.1,,36.34,,26.02,,,,,,,,,,,,17.55,,,57.29,,,,,,,,,,,,,37.2,,,12.2,24.49,,16.08,,20.74,16.27,,,,,,,,,25.57,,17.76,,
Aliens: Fireteam Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.09,,,,
Always On,,,,,,,,,,,,,,,,,,,,,,,221.04,437.28,185.6,83.43,89.37,128.59,287.05,252.23,293.19,470.83,739.98,421.94,316.11,371.77,394.97,200.33,313.46,138.76,157.52,147.67,188.71,180.12,179.04,172.21,128.45,,,,,,,,,,,,,,,,,,,,,,,,,
American Truck Simulator,433.78,34.15,17.57,12.22,14.47,13.27,,,,,14.51,,,,,,,,,,,,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amnesia: Rebirth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.17,,,,,,,,,,,,,,
Amnesia: The Dark Descent,,,,,,,,,,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Among Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.76,82.26,58.67,50.77,57.91,56.15,47.26,50.71,56.67,55.81,53.21,41.37,31.82,41.58,43.58,42.17,69.57,36.35
Ancestors: The Humankind Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.31,60.01,73.59,,,,,,,,,,,,,,,,,,,,,,,,,,
Angvik,,,,,,,,,,,,,,,,,,,194.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal Crossing: New Horizons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.72,43.3,33.17,26.77,24.75,20.49,20.17,22.68,23.47,24.11,22.48,22.95,24.36,24.84,22.69,22.27,19.95,19.46,20.3,34.02,37.0,30.43
Animal Crossing: New Leaf,,,,,,,,,,,83.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Animals, Aquariums, and Zoos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.86,19.37
Anime,,,,,,,,,,,,,,,,,,,519.77,372.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anime Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.33,131.66,144.96,175.18,187.69,,,,,,,,
Anno 1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.23,,60.68,30.58,,,,,,,33.02,59.05,,30.62,,,,,,,,,,,,,,,,,,,,,
Anthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.71,22.31,11.91,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ape Escape,,,,,,,1115.52,,,,,,,,,,,,539.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
