Year,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
Month,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.hack//G.U. Last Recode,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 Parsecs!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 Seconds!,,,,,,,361.0,1040.0,,,152.0,,,,354.0,,,,,,,,249.0,243.0,,,,,,,,299.0,,,,,,,,,,,585.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Days to Die,362.0,200.0,133.0,295.0,263.0,467.0,2776.0,1447.0,623.0,863.0,642.0,938.0,1145.0,582.0,554.0,419.0,545.0,1221.0,2119.0,744.0,637.0,714.0,1016.0,1638.0,642.0,666.0,658.0,1182.0,567.0,411.0,680.0,590.0,518.0,538.0,1425.0,1578.0,1331.0,663.0,538.0,415.0,724.0,536.0,1173.0,700.0,955.0,3219.0,2446.0,1489.0,1303.0,1198.0,981.0,1056.0,947.0,1683.0,3024.0,1830.0,2041.0,1546.0,1837.0,1870.0,2091.0,1171.0,1134.0,1206.0,2720.0,1351.0,1682.0,3357.0,1490.0,1307.0,1230.0,3606.0
A Dance of Fire and Ice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Hat in Time,,,,,,,,,,,,,,,,,,,,,,657.0,,297.0,,,,,,,,,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Plague Tale: Innocence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3543.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Total War Saga: Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,,,,,,,,,,,,,,,,
A Way Out,,,,,,,,,,,,,,,,,,,,,,,,,,,7299.0,1505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,,,,,,,,,,,,
ABZÛ,,,,,,,,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI: The Somnium Files,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTF4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245.0,3138.0,,,,,,,2369.0,
ANIME STANDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,,,
APB Reloaded,,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAYA,,,,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARK: Survival Evolved,,2316.0,1843.0,1674.0,2121.0,2113.0,1440.0,1049.0,3588.0,1442.0,1167.0,2042.0,2917.0,2727.0,1680.0,1489.0,1402.0,1988.0,1695.0,2015.0,4408.0,2607.0,1722.0,3990.0,2701.0,2446.0,2276.0,2282.0,1862.0,2552.0,5674.0,2502.0,2005.0,2043.0,6195.0,3664.0,1763.0,1567.0,1402.0,1642.0,1436.0,2776.0,2951.0,3172.0,1813.0,1102.0,1355.0,4302.0,5081.0,3759.0,4070.0,2364.0,2684.0,3827.0,2811.0,2174.0,1978.0,1942.0,2754.0,2670.0,3277.0,14675.0,10221.0,7049.0,,,,,,,,
ARK: Survival Of The Fittest,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMS,,,,,,,,,,,,,,,,,,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,3629.0,3456.0,3389.0,3527.0,3703.0,3724.0,4104.0,4144.0,4363.0,4326.0,4230.0,3899.0,3990.0,3696.0,3912.0,4192.0,4158.0,4799.0,6038.0,6406.0,6667.0,6736.0,6574.0,6739.0,7079.0,7968.0,7903.0,8392.0,9516.0,10572.0,11339.0,11736.0,15014.0,16423.0,19158.0,20696.0,17861.0,16163.0,16978.0
ASTRONEER,,,,,,,,,,,,1829.0,1024.0,,,,,,,,,,,,,253.0,,,,,863.0,,,,,,,1671.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abandon Ship,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absolver,,,,,,,,,,,,,,,,,,,,1182.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Combat 7: Skies Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agar.io,344.0,365.0,333.0,276.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Darkness: Final Stand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,,
Age of Empires,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Empires II,,185.0,133.0,162.0,125.0,149.0,,158.0,221.0,223.0,279.0,445.0,418.0,428.0,448.0,359.0,364.0,416.0,432.0,419.0,561.0,682.0,720.0,891.0,998.0,1008.0,992.0,1141.0,907.0,874.0,1466.0,1010.0,1053.0,862.0,1031.0,1087.0,1121.0,1450.0,999.0,1255.0,898.0,781.0,684.0,783.0,810.0,740.0,476.0,,,,,,,,,,957.0,3555.0,3850.0,3663.0,4888.0,4309.0,6211.0,5032.0,4719.0,4928.0,3818.0,3571.0,4297.0,2819.0,1897.0,1783.0
Age of Empires II: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703.0,3544.0,4470.0,2862.0,5039.0,2803.0,3883.0,3147.0,3168.0,3849.0,2175.0,,,,,,,,,,,,,,,
Age of Empires II: HD Edition,,,,,,,,170.0,,,,,,,,,,,336.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Empires IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964.0,5505.0,20210.0,6576.0
Age of Empires: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Wonders: Planetfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agents of Mayhem,,,,,,,,,,,,,,,,,,,,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agrou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0,882.0,,,,,,,,,,,,,,,
Aim Gods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929.0,,,,,,,,,,,,
Aion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3763.0,,,,,
Alan Wake Remastered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.0,,
Albion Online,,,,,,,,704.0,,,,,,,829.0,206.0,,,2416.0,751.0,394.0,,,,,,,,,,,,,,,,,,,957.0,1084.0,658.0,594.0,436.0,,,,,473.0,510.0,,820.0,1043.0,935.0,925.0,1240.0,1393.0,1122.0,1007.0,913.0,910.0,960.0,1449.0,1284.0,1152.0,1096.0,,,1036.0,,,
Alien: Isolation,355.0,157.0,,170.0,,,,163.0,,354.0,168.0,202.0,,,,,,225.0,,373.0,,504.0,,,,,,,,,,,,404.0,,,797.0,,,,,,,,,,,,,500.0,,,876.0,1061.0,,665.0,,1738.0,778.0,,,,,,,,,1175.0,,1437.0,,
Aliens: Fireteam Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4058.0,,,,
Always On,,,,,,,,,,,,,,,,,,,,,,,1672.0,5648.0,2537.0,1204.0,1237.0,1431.0,3419.0,3250.0,3966.0,6051.0,13154.0,7435.0,4192.0,5063.0,4508.0,1747.0,3208.0,976.0,700.0,663.0,773.0,688.0,708.0,751.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,
American Truck Simulator,422.0,3071.0,497.0,196.0,208.0,184.0,,,,,151.0,,,,,,,,,,,,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amnesia: Rebirth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334.0,,,,,,,,,,,,,,
Amnesia: The Dark Descent,,,,,,,,,,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Among Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5594.0,41100.0,204634.0,147667.0,107024.0,67880.0,42051.0,29112.0,23222.0,27049.0,14752.0,10039.0,5829.0,7600.0,6542.0,5281.0,11762.0,7740.0
Ancestors: The Humankind Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.0,2790.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angvik,,,,,,,,,,,,,,,,,,,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal Crossing: New Horizons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41497.0,31285.0,13661.0,6300.0,5219.0,3009.0,2423.0,3086.0,3005.0,3480.0,3321.0,3439.0,4346.0,3853.0,2704.0,2159.0,1673.0,1623.0,1660.0,4978.0,14737.0,5241.0
Animal Crossing: New Leaf,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Animals, Aquariums, and Zoos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907.0,2812.0
Anime,,,,,,,,,,,,,,,,,,,2766.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anime Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,1417.0,1901.0,2791.0,1910.0,,,,,,,,
