Year,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
Month,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.hack//G.U. Last Recode,,,,,,,,,,,,,,,,,,,,,,,35258 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 Parsecs!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 Seconds!,,,,,,,597 hours,2065 hours,,,503 hours,,,,679 hours,,,,,,,,584 hours,669 hours,,,,,,,,871 hours,,,,,,,,,,,1188 hours,2052 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Days to Die,12131 hours,8921 hours,8504 hours,15614 hours,11696 hours,35256 hours,190266 hours,103833 hours,66628 hours,68996 hours,64540 hours,63195 hours,72413 hours,49589 hours,55707 hours,43986 hours,47457 hours,65034 hours,94377 hours,68833 hours,56420 hours,55127 hours,58445 hours,59417 hours,65101 hours,54975 hours,53973 hours,56271 hours,47661 hours,42429 hours,48797 hours,43892 hours,41401 hours,46713 hours,64112 hours,80431 hours,76728 hours,48732 hours,48803 hours,42774 hours,47376 hours,45879 hours,54719 hours,49878 hours,41786 hours,97946 hours,98259 hours,79444 hours,83832 hours,73716 hours,80171 hours,85636 hours,93498 hours,75019 hours,154970 hours,123123 hours,118790 hours,107937 hours,137202 hours,129851 hours,165771 hours,117774 hours,100094 hours,110696 hours,129747 hours,124726 hours,124013 hours,130400 hours,114887 hours,96589 hours,103636 hours,199776 hours
A Dance of Fire and Ice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5428 hours,8576 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Hat in Time,,,,,,,,,,,,,,,,,,,,,,20147 hours,,6774 hours,,,,,,,,,14520 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Plague Tale: Innocence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54353 hours,19387 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Total War Saga: Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23357 hours,,,,,,,,,,,,,,,,
A Way Out,,,,,,,,,,,,,,,,,,,,,,,,,,,89705 hours,49205 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23367 hours,,,,,,,,,,,,
ABZÛ,,,,,,,,5738 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI: The Somnium Files,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5032 hours,5248 hours,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTF4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12912 hours,16068 hours,,,,,,,7400 hours,
ANIME STANDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8907 hours,,,
APB Reloaded,,10747 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAYA,,,,,,,,,,,437 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARK: Survival Evolved,,77116 hours,72746 hours,67496 hours,78838 hours,77793 hours,65150 hours,58910 hours,81852 hours,59716 hours,52124 hours,181968 hours,192501 hours,148749 hours,117465 hours,104356 hours,97725 hours,115439 hours,113268 hours,101073 hours,151005 hours,112476 hours,104527 hours,179876 hours,165666 hours,122269 hours,123419 hours,111641 hours,100569 hours,121216 hours,147086 hours,115454 hours,98893 hours,102800 hours,205990 hours,139480 hours,128801 hours,92867 hours,114138 hours,115444 hours,113014 hours,138498 hours,156094 hours,135677 hours,103787 hours,88709 hours,96386 hours,113458 hours,146969 hours,151989 hours,225503 hours,213767 hours,203722 hours,272680 hours,239495 hours,220558 hours,201038 hours,190678 hours,239794 hours,270661 hours,362311 hours,353330 hours,308626 hours,278648 hours,,,,,,,,
ARK: Survival Of The Fittest,,,,10980 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMS,,,,,,,,,,,,,,,,,,9200 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367 hours,25067 hours,27155 hours,31629 hours,37056 hours,33836 hours,37775 hours,38058 hours,45406 hours,43664 hours,42757 hours,44961 hours,44251 hours,49008 hours,48238 hours,51375 hours,55781 hours,49038 hours,58384 hours,53830 hours,58093 hours,59912 hours,66254 hours,72379 hours,76688 hours,86578 hours,87352 hours,90035 hours,101334 hours,86445 hours,102570 hours,107913 hours,119544 hours,119840 hours,133798 hours,134825 hours,145575 hours,149691 hours,144329 hours,157716 hours
ASTRONEER,,,,,,,,,,,,26831 hours,21225 hours,,,,,,,,,,,,,5663 hours,,,,,13806 hours,,,,,,,38527 hours,21059 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abandon Ship,,,,,,,,,,,,,,,,,,,,,,,,,,1426 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absolver,,,,,,,,,,,,,,,,,,,,15724 hours,19517 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Combat 7: Skies Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10844 hours,19101 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agar.io,20705 hours,19020 hours,19142 hours,17992 hours,10515 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Darkness: Final Stand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4891 hours,,
Age of Empires,232 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Empires II,,3169 hours,2928 hours,2923 hours,3204 hours,2896 hours,,3446 hours,3356 hours,3883 hours,4477 hours,4653 hours,5299 hours,4869 hours,5720 hours,5689 hours,5670 hours,5948 hours,7273 hours,6330 hours,6786 hours,6845 hours,6427 hours,7668 hours,14365 hours,13701 hours,13770 hours,13519 hours,12606 hours,11987 hours,13959 hours,13004 hours,13125 hours,12396 hours,13159 hours,15379 hours,17252 hours,13935 hours,16021 hours,14734 hours,14408 hours,14779 hours,13738 hours,12632 hours,12240 hours,11512 hours,7552 hours,,,,,,,,,,11617 hours,38670 hours,45414 hours,48943 hours,57995 hours,50758 hours,49965 hours,56230 hours,55620 hours,47864 hours,46231 hours,48384 hours,44062 hours,41177 hours,30440 hours,29864 hours
Age of Empires II: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22891 hours,32257 hours,32917 hours,26259 hours,32795 hours,41554 hours,45127 hours,38998 hours,42928 hours,40635 hours,27597 hours,,,,,,,,,,,,,,,
Age of Empires II: HD Edition,,,,,,,,2755 hours,,,,,,,,,,,4727 hours,4570 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Empires IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16431 hours,39630 hours,143576 hours,60014 hours
Age of Empires: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Wonders: Planetfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10589 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agents of Mayhem,,,,,,,,,,,,,,,,,,,,9767 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6792 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agrou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524 hours,2190 hours,,,,,,,,,,,,,,,
Aim Gods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18495 hours,,,,,,,,,,,,
Aion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22330 hours,,,,,
Alan Wake Remastered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31841 hours,,
Albion Online,,,,,,,,11475 hours,,,,,,,15792 hours,9785 hours,,,46433 hours,33624 hours,15114 hours,,,,,,,,,,,,,,,,,,,46886 hours,49552 hours,30282 hours,26328 hours,21975 hours,,,,,20122 hours,21673 hours,,38029 hours,45468 hours,36607 hours,38044 hours,49420 hours,55621 hours,52683 hours,46885 hours,43987 hours,45861 hours,42837 hours,51590 hours,53246 hours,54122 hours,50828 hours,,,35062 hours,,,
Alien: Isolation,11799 hours,7771 hours,,7052 hours,,,,7207 hours,,9398 hours,7483 hours,5866 hours,,,,,,7350 hours,,7629 hours,,14409 hours,,,,,,,,,,,,17144 hours,,,10348 hours,,,,,,,,,,,,,9347 hours,,,53337 hours,31177 hours,,30768 hours,,62274 hours,34388 hours,,,,,,,,,34157 hours,,60117 hours,,
Aliens: Fireteam Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71646 hours,,,,
Always On,,,,,,,,,,,,,,,,,,,,,,,5441 hours,9598 hours,10160 hours,9687 hours,10291 hours,8005 hours,8852 hours,9265 hours,10051 hours,9549 hours,12782 hours,13093 hours,9535 hours,10119 hours,8482 hours,5854 hours,7605 hours,5062 hours,3305 hours,3231 hours,3045 hours,2841 hours,2845 hours,3243 hours,3535 hours,,,,,,,,,,,,,,,,,,,,,,,,,
American Truck Simulator,724 hours,62514 hours,21038 hours,11542 hours,10681 hours,9984 hours,,,,,7494 hours,,,,,,,,,,,,14678 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amnesia: Rebirth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63754 hours,,,,,,,,,,,,,,
Amnesia: The Dark Descent,,,,,,,,,,4310 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Among Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40450 hours,371215 hours,2507735 hours,2160986 hours,1328891 hours,898171 hours,661043 hours,385226 hours,304483 hours,348499 hours,205990 hours,174475 hours,136112 hours,135827 hours,107946 hours,93048 hours,121569 hours,158212 hours
Ancestors: The Humankind Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20579 hours,33439 hours,4082 hours,,,,,,,,,,,,,,,,,,,,,,,,,,
