Year,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
Month,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.hack//G.U. Last Recode,,,,,,,,,,,,,,,,,,,,,,,145350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 Parsecs!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 Seconds!,,,,,,,268754.0,772786.0,,,109473.0,,,,263482.0,,,,,,,,179250.0,180788.0,,,,,,,,222209.0,,,,,,,,,,,435311.0,402052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Days to Die,269681.0,139365.0,99191.0,212199.0,195722.0,336450.0,2063116.0,1075632.0,448301.0,641569.0,461632.0,697102.0,851122.0,390754.0,411913.0,301676.0,405540.0,878596.0,1574763.0,553302.0,458575.0,530702.0,730627.0,1217612.0,477092.0,447498.0,488948.0,850262.0,421652.0,296121.0,505738.0,438768.0,372904.0,400441.0,1025275.0,1172994.0,989160.0,445404.0,400180.0,298469.0,538330.0,385630.0,872197.0,520471.0,686728.0,2392372.0,1758873.0,1106939.0,968474.0,832733.0,729236.0,759550.0,703934.0,1210455.0,2247141.0,1360333.0,1468032.0,1149096.0,1320899.0,1389434.0,1554041.0,786041.0,842696.0,867372.0,2021678.0,971682.0,1249874.0,2494751.0,1071395.0,971803.0,884544.0,2679730.0
A Dance of Fire and Ice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509018.0,395310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Hat in Time,,,,,,,,,,,,,,,,,,,,,,488213.0,,221082.0,,,,,,,,,286598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Plague Tale: Innocence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632781.0,768577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Total War Saga: Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019391.0,,,,,,,,,,,,,,,,
A Way Out,,,,,,,,,,,,,,,,,,,,,,,,,,,5423162.0,1082308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544924.0,,,,,,,,,,,,
ABZÛ,,,,,,,,338342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI: The Somnium Files,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532612.0,424053.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTF4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411305.0,2256336.0,,,,,,,1703934.0,
ANIME STANDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807420.0,,,
APB Reloaded,,277614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAYA,,,,,,,,,,,142823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARK: Survival Evolved,,1609781.0,1369715.0,1203741.0,1575997.0,1519376.0,1070428.0,779563.0,2579781.0,1071427.0,839356.0,1517863.0,2167646.0,1830475.0,1248966.0,1070666.0,1042114.0,1430071.0,1259946.0,1497531.0,3169606.0,1937019.0,1238337.0,2964782.0,2007254.0,1641339.0,1691375.0,1640882.0,1383825.0,1835312.0,4215955.0,1859426.0,1442190.0,1517999.0,4454887.0,2723047.0,1310110.0,1051476.0,1042250.0,1181005.0,1067262.0,1996313.0,2193001.0,2356866.0,1304086.0,819492.0,974473.0,3197037.0,3775545.0,2612791.0,3024507.0,1700365.0,1994504.0,2751792.0,2088824.0,1615768.0,1422325.0,1443131.0,1980616.0,1984514.0,2435003.0,9847443.0,7594388.0,5068243.0,,,,,,,,
ARK: Survival Of The Fittest,,,,180911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMS,,,,,,,,,,,,,,,,,,468819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348112.0,2697065.0,2485189.0,2518417.0,2621173.0,2485306.0,2767352.0,2951275.0,3079004.0,3137300.0,3214748.0,3143092.0,2803545.0,2964752.0,2657872.0,2906629.0,3114916.0,2890274.0,3566345.0,4341913.0,4759753.0,4793918.0,5005269.0,4884890.0,4845799.0,5259848.0,5729430.0,5872050.0,6235768.0,6385889.0,7855197.0,8153098.0,8720128.0,10795568.0,12202382.0,14234931.0,14880538.0,13271076.0,11621267.0,12614655.0
ASTRONEER,,,,,,,,,,,,1359427.0,761112.0,,,,,,,,,,,,,170261.0,,,,,641307.0,,,,,,,1121449.0,550548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abandon Ship,,,,,,,,,,,,,,,,,,,,,,,,,,186349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absolver,,,,,,,,,,,,,,,,,,,,878643.0,215862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Combat 7: Skies Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497580.0,216831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agar.io,255617.0,254146.0,247690.0,198757.0,119004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Darkness: Final Stand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685365.0,,
Age of Empires,248884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Empires II,,129101.0,98903.0,116800.0,93519.0,107624.0,,117560.0,158921.0,166279.0,201024.0,331306.0,310965.0,287503.0,333600.0,258412.0,270873.0,299260.0,321483.0,311900.0,403765.0,507367.0,518228.0,662113.0,741622.0,676502.0,737687.0,821016.0,674338.0,628752.0,1089933.0,750558.0,757110.0,640962.0,741924.0,807815.0,833617.0,973404.0,742377.0,902392.0,667714.0,561958.0,508297.0,582184.0,582784.0,550469.0,342558.0,,,,,,,,,,688251.0,2641651.0,2768163.0,2721869.0,3632218.0,2891396.0,4615389.0,3618472.0,3506906.0,3543852.0,2837032.0,2653409.0,3090202.0,2094576.0,1363978.0,1325375.0
Age of Empires II: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662781.0,2633779.0,3321795.0,1989402.0,3744552.0,2015537.0,2885600.0,2263061.0,2354533.0,2860449.0,1564335.0,,,,,,,,,,,,,,,
Age of Empires II: HD Edition,,,,,,,,126362.0,,,,,,,,,,,249965.0,226311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Empires IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131377.0,4090805.0,14531594.0,4886529.0
Age of Empires: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Wonders: Planetfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agents of Mayhem,,,,,,,,,,,,,,,,,,,,318873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agrou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534353.0,634832.0,,,,,,,,,,,,,,,
Aim Gods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919980.0,,,,,,,,,,,,
Aion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796275.0,,,,,
Alan Wake Remastered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204512.0,,
Albion Online,,,,,,,,523406.0,,,,,,,616139.0,148806.0,,,1795633.0,558432.0,283954.0,,,,,,,,,,,,,,,,,,,688748.0,805606.0,473652.0,441677.0,324397.0,,,,,351531.0,354864.0,,590191.0,775306.0,672836.0,687988.0,921361.0,1002035.0,833799.0,724280.0,678411.0,676357.0,644603.0,1076818.0,923519.0,856273.0,788040.0,,,745192.0,,,
Alien: Isolation,264294.0,109754.0,,122248.0,,,,121317.0,,263311.0,121289.0,150761.0,,,,,,162443.0,,277275.0,,374932.0,,,,,,,,,,,,300834.0,,,592800.0,,,,,,,,,,,,,347691.0,,,650974.0,763412.0,,494709.0,,1291612.0,559418.0,,,,,,,,,873436.0,,1067814.0,,
Aliens: Fireteam Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015624.0,,,,
Always On,,,,,,,,,,,,,,,,,,,,,,,1202698.0,4196970.0,1885718.0,808175.0,919686.0,1029394.0,2540977.0,2336918.0,2946855.0,4495928.0,9458370.0,5524435.0,3014070.0,3761928.0,3350144.0,1172747.0,2383826.0,702421.0,520592.0,477106.0,574635.0,511722.0,509380.0,558473.0,454066.0,,,,,,,,,,,,,,,,,,,,,,,,,
American Truck Simulator,314055.0,2134600.0,369650.0,141057.0,154585.0,132468.0,,,,,108717.0,,,,,,,,,,,,294246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amnesia: Rebirth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3963640.0,,,,,,,,,,,,,,
Amnesia: The Dark Descent,,,,,,,,,,225547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Among Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4156774.0,30537792.0,147132248.0,109716919.0,76950746.0,50435363.0,31244138.0,19534202.0,17254354.0,19448312.0,10960963.0,7218194.0,4331608.0,5647046.0,4703977.0,3924174.0,8457061.0,5751558.0
Ancestors: The Humankind Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002614.0,2006642.0,300413.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angvik,,,,,,,,,,,,,,,,,,,506384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
