Year,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
Month,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.hack//G.U. Last Recode,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 Parsecs!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 Seconds!,,,,,,,10.0,30.0,,,5.0,,,,10.0,,,,,,,,8.0,9.0,,,,,,,,8.0,,,,,,,,,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Days to Die,44.0,34.0,58.0,52.0,44.0,950.0,588.0,283.0,197.0,194.0,185.0,165.0,177.0,145.0,150.0,115.0,119.0,196.0,266.0,170.0,146.0,144.0,161.0,165.0,165.0,165.0,132.0,161.0,140.0,113.0,122.0,104.0,137.0,135.0,293.0,221.0,189.0,154.0,131.0,132.0,124.0,126.0,136.0,140.0,122.0,270.0,307.0,192.0,203.0,197.0,230.0,221.0,247.0,400.0,411.0,301.0,293.0,353.0,346.0,339.0,404.0,362.0,247.0,322.0,315.0,315.0,289.0,312.0,287.0,237.0,271.0,683.0
A Dance of Fire and Ice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Hat in Time,,,,,,,,,,,,,,,,,,,,,,182.0,,31.0,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Plague Tale: Innocence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Total War Saga: Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,,,,,,,,,,,,,
A Way Out,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,
ABZÛ,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI: The Somnium Files,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTF4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,72.0,,,,,,,52.0,
ANIME STANDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,
APB Reloaded,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAYA,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARK: Survival Evolved,,203.0,180.0,177.0,239.0,201.0,168.0,149.0,244.0,147.0,146.0,539.0,483.0,416.0,329.0,274.0,268.0,308.0,269.0,397.0,397.0,275.0,280.0,694.0,414.0,336.0,302.0,296.0,254.0,321.0,319.0,279.0,278.0,285.0,765.0,383.0,320.0,276.0,330.0,309.0,278.0,445.0,393.0,355.0,309.0,244.0,254.0,312.0,414.0,815.0,625.0,509.0,505.0,806.0,571.0,533.0,482.0,548.0,626.0,695.0,948.0,1074.0,883.0,729.0,,,,,,,,
ARK: Survival Of The Fittest,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMS,,,,,,,,,,,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,52.0,54.0,64.0,72.0,71.0,73.0,75.0,85.0,87.0,82.0,89.0,84.0,96.0,92.0,94.0,102.0,110.0,109.0,108.0,107.0,119.0,124.0,140.0,143.0,160.0,162.0,168.0,190.0,185.0,194.0,211.0,217.0,235.0,240.0,255.0,269.0,274.0,270.0,270.0
ASTRONEER,,,,,,,,,,,,143.0,72.0,,,,,,,,,,,,,50.0,,,,,61.0,,,,,,,195.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abandon Ship,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absolver,,,,,,,,,,,,,,,,,,,,690.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Combat 7: Skies Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agar.io,74.0,77.0,64.0,62.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Darkness: Final Stand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,
Age of Empires,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Empires II,,14.0,13.0,13.0,13.0,14.0,,14.0,15.0,17.0,18.0,16.0,16.0,18.0,21.0,20.0,21.0,21.0,21.0,20.0,22.0,22.0,20.0,24.0,46.0,52.0,47.0,43.0,42.0,37.0,43.0,39.0,39.0,39.0,52.0,53.0,54.0,50.0,52.0,47.0,45.0,46.0,44.0,44.0,42.0,45.0,39.0,,,,,,,,,,96.0,114.0,131.0,142.0,154.0,157.0,154.0,171.0,150.0,144.0,114.0,136.0,123.0,112.0,91.0,84.0
Age of Empires II: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,100.0,87.0,81.0,135.0,119.0,118.0,104.0,104.0,95.0,97.0,,,,,,,,,,,,,,,
Age of Empires II: HD Edition,,,,,,,,13.0,,,,,,,,,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Empires IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,1151.0,589.0,196.0
Age of Empires: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Wonders: Planetfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agents of Mayhem,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agrou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,34.0,,,,,,,,,,,,,,,
Aim Gods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,,,,,,,,,,,,
Aion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,
Alan Wake Remastered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,
Albion Online,,,,,,,,72.0,,,,,,,89.0,40.0,,,314.0,117.0,54.0,,,,,,,,,,,,,,,,,,,160.0,144.0,96.0,73.0,73.0,,,,,71.0,69.0,,100.0,114.0,104.0,102.0,133.0,123.0,116.0,108.0,105.0,110.0,118.0,127.0,133.0,134.0,118.0,,,87.0,,,
Alien: Isolation,42.0,35.0,,35.0,,,,29.0,,74.0,70.0,24.0,,,,,,32.0,,33.0,,104.0,,,,,,,,,,,,137.0,,,46.0,,,,,,,,,,,,,39.0,,,273.0,107.0,,101.0,,408.0,391.0,,,,,,,,,102.0,,308.0,,
Aliens: Fireteam Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,,,,
Always On,,,,,,,,,,,,,,,,,,,,,,,14.0,16.0,18.0,17.0,15.0,14.0,15.0,15.0,16.0,20.0,20.0,21.0,19.0,19.0,17.0,14.0,16.0,9.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
American Truck Simulator,48.0,363.0,80.0,42.0,52.0,40.0,,,,,30.0,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amnesia: Rebirth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,,,,,,,,,,,,,,
Amnesia: The Dark Descent,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Among Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,3044.0,12317.0,9142.0,5274.0,3332.0,2436.0,1883.0,3026.0,4332.0,959.0,683.0,508.0,474.0,446.0,338.0,661.0,648.0
Ancestors: The Humankind Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,272.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angvik,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal Crossing: New Horizons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4403.0,1759.0,862.0,541.0,681.0,429.0,338.0,481.0,534.0,337.0,527.0,405.0,361.0,289.0,214.0,192.0,158.0,140.0,143.0,584.0,1587.0,365.0
Animal Crossing: New Leaf,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Animals, Aquariums, and Zoos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,178.0
Anime,,,,,,,,,,,,,,,,,,,69.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anime Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,23.0,28.0,31.0,26.0,,,,,,,,
Anno 1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,854.0,183.0,,,,,,,70.0,48.0,,162.0,,,,,,,,,,,,,,,,,,,,,
Anthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275.0,3940.0,846.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ape Escape,,,,,,,8.0,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
