Year,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
Month,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.hack//G.U. Last Recode,,,,,,,,,,,,,,,,,,,,,,,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 Parsecs!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 Seconds!,,,,,,,32505.0,56904.0,,,5297.0,,,,31311.0,,,,,,,,10458.0,23476.0,,,,,,,,18245.0,,,,,,,,,,,41049.0,23955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Days to Die,4405.0,3812.0,4817.0,3993.0,4507.0,5047.0,36862.0,22516.0,2036.0,5308.0,3579.0,3956.0,23043.0,2050.0,2524.0,2814.0,3051.0,13888.0,29245.0,4604.0,2598.0,5600.0,7900.0,39478.0,3765.0,4777.0,1889.0,8754.0,7885.0,3807.0,3218.0,6816.0,2131.0,1860.0,8877.0,25079.0,14526.0,5475.0,4767.0,1100.0,9592.0,2692.0,28001.0,5491.0,16554.0,19611.0,20463.0,27020.0,6825.0,5467.0,12573.0,10050.0,4175.0,34546.0,23930.0,12154.0,9943.0,11121.0,10068.0,9909.0,26704.0,4592.0,15201.0,7781.0,44237.0,13911.0,28696.0,26935.0,9869.0,9631.0,12544.0,16537.0
A Dance of Fire and Ice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19067.0,22735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Hat in Time,,,,,,,,,,,,,,,,,,,,,,28625.0,,23058.0,,,,,,,,,8015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Plague Tale: Innocence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63953.0,27329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Total War Saga: Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54218.0,,,,,,,,,,,,,,,,
A Way Out,,,,,,,,,,,,,,,,,,,,,,,,,,,233484.0,32309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51334.0,,,,,,,,,,,,
ABZÛ,,,,,,,,28205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI: The Somnium Files,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17670.0,12582.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTF4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53821.0,77201.0,,,,,,,82972.0,
ANIME STANDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.0,,,
APB Reloaded,,17386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAYA,,,,,,,,,,,28289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARK: Survival Evolved,,10969.0,51065.0,7857.0,9510.0,7525.0,7828.0,5329.0,41935.0,4085.0,14169.0,6244.0,18756.0,13840.0,5339.0,4114.0,6045.0,13626.0,7819.0,51549.0,21882.0,19583.0,4938.0,57668.0,15455.0,13463.0,12996.0,18682.0,9528.0,28635.0,40648.0,27787.0,19749.0,6581.0,44680.0,45885.0,9817.0,8805.0,5162.0,4666.0,5442.0,14549.0,10695.0,31947.0,13228.0,5052.0,25600.0,33736.0,41684.0,40993.0,23061.0,12957.0,20631.0,32686.0,18359.0,5719.0,5353.0,5816.0,27252.0,14509.0,12065.0,386433.0,95571.0,41143.0,,,,,,,,
ARK: Survival Of The Fittest,,,,4345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMS,,,,,,,,,,,,,,,,,,40901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14889.0,12744.0,9677.0,9206.0,19469.0,10028.0,8833.0,22549.0,10608.0,10064.0,9036.0,15294.0,9041.0,8449.0,8490.0,14289.0,13763.0,14354.0,25076.0,14535.0,15521.0,16091.0,15041.0,13691.0,14661.0,23922.0,18990.0,17094.0,18382.0,23643.0,29578.0,27014.0,38208.0,82616.0,41487.0,39693.0,42179.0,37272.0,29322.0,43046.0
ASTRONEER,,,,,,,,,,,,64365.0,29721.0,,,,,,,,,,,,,22482.0,,,,,28867.0,,,,,,,30583.0,6420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abandon Ship,,,,,,,,,,,,,,,,,,,,,,,,,,11183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absolver,,,,,,,,,,,,,,,,,,,,48064.0,4272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Combat 7: Skies Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28690.0,9347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agar.io,4183.0,1758.0,6228.0,6655.0,2594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Darkness: Final Stand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38958.0,,
Age of Empires,107455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Empires II,,1980.0,967.0,1412.0,750.0,7631.0,,1284.0,4629.0,2369.0,2414.0,9127.0,4129.0,4210.0,4339.0,4203.0,1864.0,2124.0,5272.0,3502.0,4543.0,2823.0,5401.0,6615.0,13527.0,9239.0,8032.0,37601.0,9564.0,6934.0,45645.0,18771.0,7258.0,11353.0,13929.0,7013.0,7888.0,12274.0,8566.0,18811.0,6297.0,7866.0,6568.0,5719.0,11904.0,13413.0,13776.0,,,,,,,,,,13958.0,65918.0,17803.0,33090.0,27875.0,31400.0,71248.0,52743.0,22945.0,28661.0,20387.0,16282.0,57427.0,29444.0,17552.0,32811.0
Age of Empires II: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105936.0,34716.0,53430.0,19356.0,54835.0,15293.0,29594.0,28514.0,18809.0,154059.0,16058.0,,,,,,,,,,,,,,,
Age of Empires II: HD Edition,,,,,,,,11663.0,,,,,,,,,,,13234.0,23859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Empires IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72327.0,106880.0,125471.0,47531.0
Age of Empires: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Wonders: Planetfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agents of Mayhem,,,,,,,,,,,,,,,,,,,,33811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agrou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42718.0,31575.0,,,,,,,,,,,,,,,
Aim Gods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108965.0,,,,,,,,,,,,
Aion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30970.0,,,,,
Alan Wake Remastered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27997.0,,
Albion Online,,,,,,,,25125.0,,,,,,,25405.0,2277.0,,,44287.0,3611.0,13395.0,,,,,,,,,,,,,,,,,,,5039.0,3869.0,2614.0,7706.0,1702.0,,,,,6277.0,2917.0,,4211.0,3342.0,3378.0,3154.0,4080.0,3943.0,4366.0,2748.0,2635.0,4929.0,2853.0,22069.0,21820.0,4834.0,3405.0,,,22243.0,,,
Alien: Isolation,9590.0,10235.0,,4976.0,,,,3204.0,,9862.0,2731.0,6323.0,,,,,,3835.0,,14317.0,,14512.0,,,,,,,,,,,,4410.0,,,29261.0,,,,,,,,,,,,,10613.0,,,5911.0,30483.0,,73694.0,,17264.0,15486.0,,,,,,,,,129105.0,,19771.0,,
Aliens: Fireteam Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198891.0,,,,
Always On,,,,,,,,,,,,,,,,,,,,,,,16659.0,19963.0,10866.0,4820.0,6109.0,8658.0,14751.0,11700.0,17043.0,57919.0,51368.0,27321.0,21755.0,22611.0,22568.0,12967.0,20304.0,4995.0,1255.0,1720.0,2097.0,2099.0,25501.0,3012.0,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,
American Truck Simulator,43089.0,47163.0,18702.0,2950.0,3528.0,27513.0,,,,,2707.0,,,,,,,,,,,,43034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amnesia: Rebirth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244510.0,,,,,,,,,,,,,,
Amnesia: The Dark Descent,,,,,,,,,,21787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Among Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85125.0,266564.0,745468.0,753943.0,776257.0,493501.0,269117.0,324430.0,697975.0,374767.0,234081.0,98832.0,112417.0,214019.0,107621.0,95616.0,418698.0,294779.0
Ancestors: The Humankind Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56387.0,45130.0,24621.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angvik,,,,,,,,,,,,,,,,,,,16666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal Crossing: New Horizons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244171.0,130992.0,58370.0,24104.0,43056.0,16121.0,13635.0,26031.0,28416.0,38420.0,17645.0,34340.0,14763.0,34398.0,35431.0,22457.0,7160.0,5866.0,15280.0,38316.0,74837.0,58371.0
Animal Crossing: New Leaf,,,,,,,,,,,13805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Animals, Aquariums, and Zoos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26825.0,13675.0
